2019-12-14 05:33:55,b'behind forced eviction of houses or settelement without regard to the ongoing court proceedings there is always the\xe2\x80\xa6 https://t.co/oQBkvhFMxW'
2019-12-14 05:29:59,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 05:29:50,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-14 05:26:05,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 05:18:57,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 05:13:24,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 05:13:19,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 05:11:57,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 05:09:32,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 05:04:24,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-14 05:03:49,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 05:00:01,b'Top 10 anime betrayal.\n#TamansariMelawan https://t.co/TPl54Q4YMP'
2019-12-14 04:57:20,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-14 04:49:58,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-14 04:46:03,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-14 04:44:06,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 04:35:50,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 04:28:17,"b'Shame on you, mr. J\n#TamansariMelawan https://t.co/ZILYjb3I9s'"
2019-12-14 04:16:53,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 04:07:48,b'RT @BuruhSiluman: Pictures are worth more than thousand words. These are the people who resist against displacement. #TamansariMelawan http\xe2\x80\xa6'
2019-12-14 04:05:35,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-14 04:05:05,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-14 04:04:26,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 04:03:41,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-14 04:02:28,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 04:01:30,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 04:01:15,b'@nadyakristinaf Blessed #tamansarimelawan'
2019-12-14 03:57:48,b'RT @d_oezy: #TamansariMelawan good morwarning justice... are u there??? https://t.co/zFvzSxSpgM'
2019-12-14 03:52:16,"b""RT @kevinng800: Documentation.\n\nPolice officers are chasing down it's own citizen.\n\nINDONESIA\nBANDUNG CITY, WEST JAVA\n\n12 December 2019\n\n#T\xe2\x80\xa6"""
2019-12-14 03:43:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 03:42:05,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 03:40:47,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 03:40:40,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 03:34:11,b'RT @Beriberigerigi: #TamansariMelawan  thank https://t.co/fAnvzyD3hj'
2019-12-14 03:30:38,b'RT @Beriberigerigi: #TamansariMelawan  thank https://t.co/fAnvzyD3hj'
2019-12-14 03:22:40,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-14 03:18:55,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 03:13:55,"b'A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me bru\xe2\x80\xa6 https://t.co/F5ty5VVef1'"
2019-12-14 03:13:00,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 03:12:35,b'#TamansariMelawan  thank https://t.co/fAnvzyD3hj'
2019-12-14 02:48:55,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-14 02:47:09,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 02:44:00,b'RT @AlertaIndonesia: We condemn the situation in Tamansari. This is inhumane. The police should be reform!\n\nPlease find us to unite!\nThis i\xe2\x80\xa6'
2019-12-14 02:33:47,b'RT @AlertaIndonesia: We condemn the situation in Tamansari. This is inhumane. The police should be reform!\n\nPlease find us to unite!\nThis i\xe2\x80\xa6'
2019-12-14 02:33:31,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 02:27:15,b'We condemn the situation in Tamansari. This is inhumane. The police should be reform!\n\nPlease find us to unite!\nThi\xe2\x80\xa6 https://t.co/zUE8OZ0LEu'
2019-12-14 02:26:41,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 02:12:17,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 02:02:21,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 01:59:46,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 01:56:08,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-14 01:33:02,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 01:30:04,b'#TamansariMelawan \nfull version: https://t.co/1JHP8wcQVx https://t.co/G3LfPvTuCs'
2019-12-14 01:26:46,b'RT @kevinng800: Visualization of @LBHBandung Press Release on #TamansariMelawan https://t.co/y5VI8ilQqy'
2019-12-14 01:22:37,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 01:16:17,b'#TamansariMelawan good morwarning justice... are u there??? https://t.co/zFvzSxSpgM'
2019-12-14 01:15:33,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 01:14:02,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 00:58:01,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 00:57:07,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 00:51:10,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 00:51:10,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-14 00:42:13,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 00:41:32,"b'RT @BenDoBrown: We know this footage was filmed here, as the front of Balubur Town Square shopping centre is visible in footage &amp; can be cr\xe2\x80\xa6'"
2019-12-14 00:37:58,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 00:31:27,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 00:31:21,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 00:17:38,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 23:56:58,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 23:56:16,"b'RT @kevinng800: Documentation.\n\nPolice hits a person who is riding motorcycle.\n\nBandung City, West Java\n\n#TamansariMelawan https://t.co/xjp\xe2\x80\xa6'"
2019-12-13 23:36:53,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 23:35:46,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 23:21:54,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 23:07:28,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 21:43:28,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 21:34:22,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 21:11:10,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 20:50:16,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 20:04:26,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 20:00:00,b'RT @SYUHADA_RDN: @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @Osama_Ghadi @KIDBILL3 @vitras212 @ArisR_0ke_0ce @Radhannun @021_P354W1K @r066\xe2\x80\xa6'
2019-12-13 19:40:37,b'polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-13 19:39:01,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 19:25:48,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 19:02:02,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 19:00:05,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 18:38:59,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 18:36:06,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-13 18:19:30,b'RT @SYUHADA_RDN: @Osama_Ghadi @vitras212 @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun @021_P354W1K @r066\xe2\x80\xa6'
2019-12-13 18:19:22,b'RT @SYUHADA_RDN: @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @Osama_Ghadi @KIDBILL3 @vitras212 @ArisR_0ke_0ce @Radhannun @021_P354W1K @r066\xe2\x80\xa6'
2019-12-13 17:55:00,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 17:50:38,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 17:42:55,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 17:37:06,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 17:32:55,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 17:27:39,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 17:26:32,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 17:26:09,"b'RT @kevinng800: Documentation.\n\nPolice hits a person who is riding motorcycle.\n\nBandung City, West Java\n\n#TamansariMelawan https://t.co/xjp\xe2\x80\xa6'"
2019-12-13 17:17:35,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 17:07:50,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 17:05:37,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 17:01:09,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 17:01:06,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 16:48:45,b'@RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @Osama_Ghadi @KIDBILL3 @vitras212 @ArisR_0ke_0ce @Radhannun\xe2\x80\xa6 https://t.co/5Jvx6JykGZ'
2019-12-13 16:47:24,b'@Osama_Ghadi @vitras212 @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun\xe2\x80\xa6 https://t.co/amcDvF4Mcg'
2019-12-13 16:44:07,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 16:34:36,b'RT @vitras212: @Osama_Ghadi @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun @SYUHADA_RDN @021_P354W1K @r066\xe2\x80\xa6'
2019-12-13 16:34:07,b'@Osama_Ghadi @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun @SYUHADA_RDN\xe2\x80\xa6 https://t.co/bTERGXfmcU'
2019-12-13 16:32:55,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 16:31:19,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 16:28:58,b'RT @Osama_Ghadi: @vitras212 @SYUHADA_RDN @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun @021_P354W1K @r066\xe2\x80\xa6'
2019-12-13 16:26:38,b'@vitras212 @SYUHADA_RDN @RadenSyuhada8 @Entow1j4y4 @RoyAbdurrachman @KIDBILL3 @ArisR_0ke_0ce @Radhannun\xe2\x80\xa6 https://t.co/Urcs4EDnYL'
2019-12-13 16:19:07,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 16:14:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 16:13:26,b'RT @Osama_Ghadi: @SYUHADA_RDN @vitras212 @RoyAbdurrachman @KIDBILL3 @RSaputra9 @RadenSyuhada8 @Entow1j4y4 @ArisR_0ke_0ce @Radhannun @021_P3\xe2\x80\xa6'
2019-12-13 16:12:30,b'@SYUHADA_RDN @vitras212 @RoyAbdurrachman @KIDBILL3 @RSaputra9 @RadenSyuhada8 @Entow1j4y4 @ArisR_0ke_0ce @Radhannun\xe2\x80\xa6 https://t.co/DeiLvlWnuT'
2019-12-13 16:09:41,b'RT @SYUHADA_RDN: @vitras212 @RSaputra9 @RoyAbdurrachman @KIDBILL3 @RadenSyuhada8 @Entow1j4y4 @Osama_Ghadi @ArisR_0ke_0ce @Radhannun @021_P3\xe2\x80\xa6'
2019-12-13 16:08:49,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 16:07:56,b'@vitras212 @RSaputra9 @RoyAbdurrachman @KIDBILL3 @RadenSyuhada8 @Entow1j4y4 @Osama_Ghadi @ArisR_0ke_0ce @Radhannun\xe2\x80\xa6 https://t.co/CSdi0JZIRh'
2019-12-13 16:06:28,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
